LabelCompoundName,vDILIConcern,SMILES,label,Toxicity_Label,drug_name,atc_code,drug_class,targets,enzymes,transporters,indication,groups,mechanism_of_action,URL,Description
dicyclomine,vNo-DILI-Concern,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,Metabolic,Dicyclomine,A03AA07,A03A,Muscarinic acetylcholine receptor M1; Muscarinic acetylcholine receptor M3; Muscarinic acetylcholine receptor M2,,,Dicyclomine is indicated for the treatment of functional bowel disorder and irritable bowel syndrome.[L7967],approved,"Dicyclomine achieves its action partially through direct antimuscarinic activity of the M1, M3, and M2 receptors; and partially through antagonism of bradykinin and histamine.[A6556,A182555,A234659,L7967] Dicyclomine non-competitively inhibits the action of bradykinin and histamine, resulting in direct action on the smooth muscle, and decreased strength of contractions seen in spasms of the ileum.[A182555]",,
diethylpropion,vNo-DILI-Concern,CCN(CC)C(C)C(=O)C1=CC=CC=C1,0,Metabolic,Diethylpropion,A08AA03,A08A,Sodium-dependent noradrenaline transporter; Sodium-dependent serotonin transporter; Sodium-dependent dopamine transporter,,,Used in the management of exogenous obesity as a short-term adjunct (a few weeks) in a regimen of weight reduction based on caloric restriction.,approved; illicit,"Diethylpropion is an amphetamine that stimulates neurons to release or maintain high levels of a particular group of neurotransmitters known as catecholamines; these include dopamine and norepinephrine. High levels of these catecholamines tend to suppress hunger signals and appetite. Diethylpropion (through catecholamine elevation) may also indirectly affect leptin levels in the brain. It is theorized that diethylpropion can raise levels of leptin which signal satiety. It is also theorized that increased levels of the catecholamines are partially responsible for halting another chemical messenger known as neuropeptide Y. This peptide initiates eating, decreases energy expenditure, and increases fat storage.",,
digoxin,vNo-DILI-Concern,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0,Metabolic,Digoxin,C01AA05,C01A,Sodium/potassium-transporting ATPase subunit alpha-2; Sodium/potassium-transporting ATPase subunit alpha-3; Sodium/potassium-transporting ATPase subunit beta-1; Sodium/potassium-transporting ATPase subunit beta-2; Sodium/potassium-transporting ATPase subunit beta-3; Solute carrier organic anion transporter family member 4C1; Sodium/potassium-transporting ATPase subunit alpha-1,"Cholesterol side-chain cleavage enzyme, mitochondrial",ATP-dependent translocase ABCB1; Solute carrier organic anion transporter family member 4C1; Bile salt export pump; Solute carrier organic anion transporter family member 1A2; Organic solute transporter subunit alpha; Organic solute transporter subunit beta; Solute carrier organic anion transporter family member 1B1,"Digoxin is indicated in the following conditions: 1) For the treatment of mild to moderate heart failure in adult patients.[L9143] 2) To increase myocardial contraction in children diagnosed with heart failure.[L9143] 3) To maintain control ventricular rate in adult patients diagnosed with chronic atrial fibrillation.[L9143]

In adults with heart failure, when it is clinically possible, digoxin should be administered in conjunction with a diuretic and an angiotensin-converting enzyme (ACE) inhibitor for optimum effects.[L9143]",approved,"Digoxin exerts hemodynamic, electrophysiologic, and neurohormonal effects on the cardiovascular system.[A178234] It reversibly inhibits the Na-K ATPase enzyme, leading to various beneficial effects.  The Na-K ATPase enzyme functions to maintain the intracellular environment by regulating the entry and exit of sodium, potassium, and calcium (indirectly). Na-K ATPase is also known as the _sodium pump_[L9143]. The inhibition of the sodium pump by digoxin increases intracellular sodium and increases the calcium level in the myocardial cells, causing an increased contractile force of the heart.[L9143,A178264] This improves the left ventricular ejection fraction (EF), an important measure of cardiac function.[A178234,T613]

Digoxin also stimulates the parasympathetic nervous system via the vagus nerve[T607] leading to sinoatrial (SA) and atrioventricular (AV) node effects, decreasing the heart rate.[L9143,A178234] Part of the pathophysiology of heart failure includes neurohormonal activation, leading to an increase in norepinephrine. Digoxin helps to decrease norepinephrine levels through activation of the parasympathetic nervous system.[A178234]",,
dihydroergotamine,vNo-DILI-Concern,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C,0,Metabolic,Dihydroergotamine,N02CA51,N02C,5-hydroxytryptamine receptor 1B; 5-hydroxytryptamine receptor 1D; 5-hydroxytryptamine receptor 1F; D(2) dopamine receptor; Alpha-2A adrenergic receptor; 5-hydroxytryptamine receptor 1A; 5-hydroxytryptamine receptor 1E; 5-hydroxytryptamine receptor 2A; 5-hydroxytryptamine receptor 2B; 5-hydroxytryptamine receptor 2C; Alpha-1 adrenergic receptors; Alpha-2 adrenergic receptors; D(3) dopamine receptor; D(4) dopamine receptor; 5-hydroxytryptamine receptor 4; Beta-3 adrenergic receptor,Cytochrome P450 3A4,ATP-dependent translocase ABCB1,"Dihydroergotamine (DHE) in all formulations is indicated for the acute treatment of migraine with or without aura in adults.[L38459, L38464, L38469] As an injection, DHE is also indicated for the acute treatment of cluster headache episodes.[L38459]

DHE is not indicated for migraine prevention or the management of hemiplegic or basilar migraine.[L38459, L38464, L38469]",approved; investigational,"DHE has several proposed mechanisms which may contribute to its therapeutic efficacy as an abortive therapy in migraines. Firstly, DHE's s agonist action on 5-hydroxytryptamine (5HT) 1b receptors in the smooth muscle of the cranial vasculature may provide relief via vasoconstriction of the blood vessels which typically become dilated due to the release of CGRP during migraine attacks. [A239104, A239234] DHE's off-target action at alpha-adrenergic receptors may further contribute via this mechanism. The remaining mechanisms are thought to provide relief through the effects on the neurogenic causes of migraine symptoms. Agonist action by DHE on 5-HT<sub>1b</sub> and 5-HT<sub>1d</sub> receptors inhibits nociceptive signalling through the ventroposteromedial thalamus to the trigeminal sensory neurons. Further action on 5-HT<sub>1b</sub> and 5-HT<sub>1d</sub> receptors with the addition of agonist activity on 5-HT<sub>1f</sub> in the trigeminal nucleus caudalis decreases afferent signalling to trigeminal sensory neurons which contributes to central sensitization. The success of experimental compounds selectively targetting the 5-HT<sub>1f</sub> receptor lends support to this mechanism. Lastly, action at 5-HT<sub>1d</sub> receptors on trigeminal nerve terminals inhibits the release of vasoactive neuropeptides thought to contribute to pain and inflammation during a migraine attack. DHE is known to have 10-fold less potency at the 5-HT<sub>1b</sub> receptor than its predecessor ergotamine which reduces the incidence of vascular side effects.[A239239] Notably, DHE slowly diffuses from receptors resulting in unreliable prediction of effects from plasma concentration. [A239234]",,
dimenhydrinate,vNo-DILI-Concern,CN1C(=C2C(=NC(=N2)Cl)N(C1=O)C)[O-].C[NH+](C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0,Metabolic,Dimenhydrinate,R06AA11,R06A,Histamine H1 receptor,,,"Dimenhydrinate is indicated for the prevention and treatment of nausea, vomiting, or vertigo of motion sickness.[L32980,L32985]",approved,"Dimenhydrinate is a theoclate salt that separates into [diphenhydramine] and [8-chlorotheophylline].[L32985,L33010] While the exact mechanism of action is unknown, diphenhydramine is theorized to reduce disturbances to equilibrium through antimuscarinic effects or histamine H1 antagonism.[A233130] 8-chlorotheophylline may produce excitation through blocking adenosine receptors, reducing the drowsiness produced by diphenhydramine.[L33010]",,
dimercaprol,vNo-DILI-Concern,C(C(CS)S)O,0,Metabolic,Dimercaprol,V03AB09,V03A,Arsenic; Cadmium; Mercury; Amyloid-beta precursor protein,,,"For the treatment of arsenic, gold and mercury poisoning. Indicated in acute lead poisoning when used concomitantly with edetate calcium disodium (DB00974).",approved,The sulfhydryl groups of dimercaprol form complexes with certain heavy metals thus preventing or reversing the metallic binding of sulfhydryl-containing enzymes. The complex is excreted in the urine.,,
diphenhydramine,vNo-DILI-Concern,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0,Metabolic,Diphenhydramine,D04AA32,D04A,Histamine N-methyltransferase; Histamine H1 receptor; Muscarinic acetylcholine receptor M2,Prostaglandin G/H synthase 1; Cytochrome P450 2D6; Cytochrome P450 2C9; Cytochrome P450 2C19,Solute carrier family 22 member 2; Organic cation/carnitine transporter 2,"Diphenhydramine is a first-generation histamine H1 receptor antagonist (H1 antihistamine) that is widely available as a non-prescription, over-the-counter (OTC) medication. As an OTC medication, diphenhydramine is typically formulated as tablets and creams indicated for use in treating sneezing, runny nose, itchy/watery eyes, itching of nose or throat, insomnia, pruritis, urticaria, insect bites/stings, allergic rashes, and nausea [L5263, L5266, L5269, F3379, A174541].

Additionally, when the use of oral diphenhydramine is impractical, there are also prescription-only formulations such as diphenhydramine injection products that are effective in adults and pediatric patients (other than premature infants and neonates) for:
i) the amelioration of allergic reactions to blood or plasma, in anaphylaxis as an adjunct to epinephrine and other standard measures after acute allergic reaction symptoms have been controlled, and for other uncomplicated allergic conditions of the immediate type when oral therapy is impossible or contraindicated [F3352];
ii) the active treatment of motion sickness [F3352]; and
iii) use in parkinsonism when oral therapy is impossible or contraindicated, as follows: parkinsonism in the elderly who are unable to tolerate more potent agents; mild cases of parkinsonism in other age groups, and in other cases of parkinsonism in combination with centrally acting anticholinergic agents [F3352].",approved; investigational,"Diphenhydramine predominantly works via the antagonism of H1 (Histamine 1) receptors [L5263, L5266, L5269, F3379, A174541]. Such H1 receptors are located on respiratory smooth muscles, vascular endothelial cells, the gastrointestinal tract (GIT), cardiac tissue, immune cells, the uterus, and the central nervous system (CNS) neurons [L5263, L5266, L5269, F3379, A174541]. When the H1 receptor is stimulated in these tissues it produces a variety of actions including increased vascular permeability, promotion of vasodilation causing flushing, decreased atrioventricular (AV) node conduction time, stimulation of sensory nerves of airways producing coughing, smooth muscle contraction of bronchi and the GIT, and eosinophilic chemotaxis that promotes the allergic immune response [L5263, L5266, L5269, F3379, A174541].

Ultimately, diphenhydramine functions as an inverse agonist at H1 receptors, and subsequently reverses effects of histamine on capillaries, reducing allergic reaction symptoms [L5263, L5266, L5269, F3379, A174541]. Moreover, since diphenhydramine is a first-generation antihistamine, it readily crosses the blood-brain barrier and inversely agonizes the H1 CNS receptors, resulting in drowsiness, and suppressing the medullary cough center [L5263, L5266, L5269, F3379, A174541].

Furthermore, H1 receptors are similar to muscarinic receptors [L5263, L5266, L5269, F3379, A174541]. Consequently, diphenhydramine also acts as an antimuscarinic [L5263, L5266, L5269, F3379, A174541]. It does so by behaving as a competitive antagonist of muscarinic acetylcholine receptors, resulting in its use as an antiparkinson medication [L5263, L5266, L5269, F3379, A174541].

Lastly, diphenhydramine has also demonstrated activity as an intracellular sodium channel blocker, resulting in possible local anesthetic properties [L5263].",,
diphenoxylate,vNo-DILI-Concern,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0,Metabolic,Diphenoxylate,A07DA01,A07D,Mu-type opioid receptor; Delta-type opioid receptor,,,For as adjunctive therapy in the management of diarrhea,approved; illicit,"Diphenoxylate is an opiate receptor agonists that stimulate mu receptors in GI to decrease the peristalsis and constrict the sphincters. Diphenoxylate has a direct effect on circular smooth muscle of the bowel, that conceivably results in segmentation and prolongation of gastrointestinal transit time. The clinical antidiarrheal action of diphenoxylate may thus be a consequence of enhanced segmentation that allows increased contact of the intraluminal contents with the intestinal mucosa.",,
dobutamine,vNo-DILI-Concern,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,0,Metabolic,Dobutamine,C01CA07,C01C,Alpha-1 adrenergic receptors; Beta-1 adrenergic receptor; Beta-2 adrenergic receptor; Estrogen receptor,Catechol O-methyltransferase,,Indicated when parenteral therapy is necessary for inotropic support in the short-term treatment of patients with cardiac decompensation due to depressed contractility resulting either from organic heart disease or from cardiac surgical procedures.,approved,"Dobutamine directly stimulates beta-1 receptors of the heart to increase myocardial contractility and stroke volume, resulting in increased cardiac output.",,
dofetilide,vNo-DILI-Concern,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,0,Metabolic,Dofetilide,C01BD04,C01B,Voltage-gated inwardly rectifying potassium channel KCNH2; Potassium channel subfamily K member 2; ATP-sensitive inward rectifier potassium channel 12,Cytochrome P450 3A4,Solute carrier family 22 member 2,For the maintenance of normal sinus rhythm (delay in time to recurrence of atrial fibrillation/atrial flutter [AF/AFl]) in patients with atrial fibrillation/atrial flutter of greater than one week duration who have been converted to normal sinus rhythm,approved; investigational,"The mechanism of action of Dofetilide is a blockade of the cardiac ion channel carrying the rapid component of the delayed rectifier potassium current, IKr. This inhibition of potassium channels results in a prolongation of action potential duration and the effective refractory period of accessory pathways (both anterograde and retrograde conduction in the accessory pathway).",,
dopamine,vNo-DILI-Concern,C1=CC(=C(C=C1CCN)O)O,0,Metabolic,Dopamine,C01CA04,C01C,D(2) dopamine receptor; D(1A) dopamine receptor; D(1B) dopamine receptor; D(3) dopamine receptor; D(4) dopamine receptor; Sodium-dependent dopamine transporter; Dopamine beta-hydroxylase; 5-hydroxytryptamine receptor 1A; 5-hydroxytryptamine receptor 7; D(1) dopamine receptor; Sodium-dependent noradrenaline transporter; Sodium-dependent serotonin transporter; 5-hydroxytryptamine receptor 3A; 5-hydroxytryptamine receptor 3B; Superoxide dismutase [Cu-Zn]; Synaptic vesicular amine transporter,Dopamine beta-hydroxylase; Amine oxidase [flavin-containing] A; Amine oxidase [flavin-containing] B; Catechol O-methyltransferase,"Solute carrier family 22 member 2; Solute carrier family 22 member 1; Solute carrier family 22 member 3; Organic cation/carnitine transporter 2; POU domain, class 5, transcription factor 1","For the correction of hemodynamic imbalances present in the shock syndrome due to myocardial infarction, trauma, endotoxic septicemia, open-heart surgery, renal failure, and chronic cardiac decompensation as in congestive failure",approved,"Dopamine is a precursor to norepinephrine in noradrenergic nerves and is also a neurotransmitter in certain areas of the central nervous system. Dopamine produces positive chronotropic and inotropic effects on the myocardium, resulting in increased heart rate and cardiac contractility. This is accomplished directly by exerting an agonist action on beta-adrenoceptors and indirectly by causing release of norepinephrine from storage sites in sympathetic nerve endings. In the brain, dopamine acts as an agonist to the five dopamine receptor subtypes (D1, D2, D3, D4, D5).",,
doxapram,vNo-DILI-Concern,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,0,Metabolic,Doxapram,R07AB01,R07A,Potassium channel subfamily K member 3; Potassium channel subfamily K member 9,,,For use as a temporary measure in hospitalized patients with acute respiratory insufficiency superimposed on chronic obstructive pulmonary disease.,approved; vet_approved,Doxapram produces respiratory stimulation mediated through the peripheral carotid chemoreceptors. It is thought to stimulate the carotid body by inhibiting certain potassium channels.,,
doxylamine,vNo-DILI-Concern,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,0,Metabolic,Doxylamine,R06AA09,R06A,Histamine H1 receptor; Nuclear receptor subfamily 1 group I member 3; Muscarinic acetylcholine receptor,CYP2B protein,,"Used alone as a short-term sleep aid, in combination with other drugs as a night-time cold and allergy relief drug. Also used in combination with Vitamin B6 (pyridoxine) to prevent morning sickness in pregnant women.",approved; vet_approved,"Like other antihistamines, doxylamine acts by competitively inhibiting histamine at H1&nbsp;receptors. It also has substantial sedative and anticholinergic effects.",,
droperidol,vNo-DILI-Concern,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,0,Metabolic,Droperidol,N05AD08,N05A,Alpha-1A adrenergic receptor; D(2) dopamine receptor,,,Droperidol is used to produce tranquilization and to reduce the incidence of nausea and vomiting in surgical and diagnostic procedures.,approved; vet_approved,"The exact mechanism of action is unknown, however, droperidol causes a CNS depression at subcortical levels of the brain, midbrain, and brainstem reticular formation. It may antagonize the actions of glutamic acid within the extrapyramidal system. It may also inhibit cathecolamine receptors and the reuptake of neurotransmiters and has strong central antidopaminergic action and weak central anticholinergic action. It can also produce ganglionic blockade and reduced affective response. The main actions seem to stem from its potent Dopamine(2) receptor antagonism with minor antagonistic effects on alpha-1 adrenergic receptors as well.",,
dutasteride,vNo-DILI-Concern,C[C@]12CCC3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,0,Metabolic,Dutasteride,G04CB02,G04C,3-oxo-5-alpha-steroid 4-dehydrogenase 1; Polyprenal reductase; 3-oxo-5-alpha-steroid 4-dehydrogenase 2,Cytochrome P450 3A5,Sodium-dependent dopamine transporter; Synaptic vesicular amine transporter,"Indicated for the treatment of symptomatic benign prostatic hyperplasia (BPH) in men with an enlarged prostate gland to improve symptoms, and reduce the risk of acute urinary retention and the need for BPH-related surgery alone or in combination with [tamsulosin].[L10568]",approved; investigational,"The 5Î±-reductase is a nuclear-bound steroid intracellular enzyme primarily located in the prostatic stromal cell that converts the androgen testosterone into the more active metabolite, 5Î±-dihydrotestosterone (DHT).[A2132] DHT is considered to be the primary androgen playing a role in the initial development and subsequent enlargement of the prostate gland. It serves as the hormonal mediator for the hyperplasia upon accumulation within the prostate gland.[A178270] DHT displays a higher affinity towards androgen receptors in the prostate gland compared to testosterone[T28] and by acting on the androgen receptors, DHT modulates genes that are responsible for cell proliferation.[A178279] Responsible for the synthesis of approximately one-third of circulating DHT, type I 5Î±-reductase is predominant in the sebaceous glands of most regions of skin, including the scalp, and liver. The type II 5a-reductase isozyme is primarily found in the prostate, seminal vesicles, epididymides, and hair follicles as well as liver, and is responsible for two-thirds of circulating DHT.[L10568] Due to its dual inhibition of both isoenzymes of 5Î±-reductase, dutasteride causes a near-complete suppression of DHT.[A178348] Compared to a 70% reduction of serum DHT levels caused by [finasteride], a near-complete suppression of serum DHT-more than 90% is seen with dutasteride.[A178378]

By forming a stable complex with both type II and type II 5Î±-reductase, dutasteride inhibits its enzymatic action of converting testosterone to 5Î±-dihydrotestosterone (DHT), which is the androgen primarily responsible for the initial development and subsequent enlargement of the prostate gland. It is proposed that DHT is the principal androgen responsible for prostatic growth in later life-normal masculinization of the external genitalia and maturation of the prostate gland during development-thus reducing the serum DHT levels results in reduced prostatic volume and increased epithelial apoptosis.[A178375] Dutasteride is a competitive and specific inhibitor of both Type I and Type II 5Î±-reductase isoenzymes and when evaluated under _in vitro_ and _in vivo_ conditions, the dissociation of the drug from the drug-enzyme complex is reported to be extremely slow.[L10568] Dutasteride does not bind to the human androgen receptor.[L10568]",,
dyphylline,vNo-DILI-Concern,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,0,Metabolic,Dyphylline,R03DA20,R03D,"3',5'-cyclic-AMP phosphodiesterase 4B; 5'-nucleotidase; 3',5'-cyclic-AMP phosphodiesterase 4A; 3',5'-cyclic-AMP phosphodiesterase 4C; 3',5'-cyclic-AMP phosphodiesterase 4D; Adenosine receptor A1; Adenosine receptor A2a",,,For relief of acute bronchial asthma and for reversible bronchospasm associated with chronic bronchitis and emphysema.,approved,"The bronchodilatory action of dyphylline, as with other xanthines, is thought to be mediated through competitive inhibition of phosphodiesterase with a resulting increase in cyclic AMP producing relaxation of bronchial smooth muscle as well as antagonism of adenosine receptors.",,
ecallantide,vNo-DILI-Concern,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@H]2CSSC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@H]4C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N5CCC[C@H]5C(=O)N3)CC(=O)O)CC(=O)O)C)CCCCN)CC6=CC=CC=C6)C)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CO)NC(=O)[C@H](CC8=CN=CN8)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)N)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O)CCSC)CCCCN)CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC2=O)CCC(=O)O)CC(=O)N)CCC(=O)N)CC(=O)N)CCCNC(=N)N)CC9=CC=CC=C9)CCC(=O)O)CO)CC(C)C)CCC(=O)O)CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC1=CC=CC=C1)CCC(=O)O)CCC(=O)O)CCC(=O)N)CCCNC(=N)N)[C@H](C)O)CC1=CC=CC=C1)[C@@H](C)CC)CC(=O)N)CC1=CC=CC=C1)CC1=CC=CC=C1)CC1=CNC2=CC=CC=C21)CCCNC(=N)N)CC1=CN=CN1)C)C)CCCNC(=N)N)CC1=CC=C(C=C1)O,0,Metabolic,,,,,,,,,,,
edrophonium,vNo-DILI-Concern,CC[N+](C)(C)C1=CC(=CC=C1)O,0,Metabolic,Edrophonium,V04CX07,V04C,Cholinesterase; Acetylcholinesterase,,,For the differential diagnosis of myasthenia gravis and as an adjunct in the evaluation of treatment requirements in this disease. It may also be used for evaluating emergency treatment in myasthenic crises.,approved,"Edrophonium works by prolonging the action acetylcholine, which is found naturally in the body. It does this by inhibiting the action of the enzyme acetylcholinesterase. Acetylcholine stimulates nicotinic and muscarinic receptors. When stimulated, these receptors have a range of effects.",,
ephedrine,vNo-DILI-Concern,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,0,Metabolic,Ephedrine,S01FB02,S01F,D(2) dopamine receptor; Alpha-1A adrenergic receptor; Beta-1 adrenergic receptor; Beta-2 adrenergic receptor; Sodium-dependent noradrenaline transporter,Cholinesterase; Acetylcholinesterase,Synaptic vesicular amine transporter,"Ephedrine intravenous injections are indicated to treat hypotension under anesthesia,[L12972,L34645] ephedrine injections by multiple routes are indicated to treat allergic conditions such as bronchial asthma,[L12996] ephedrine nasal spray is and OTC medication used as a decongestant.[L12993]",approved,"Ephedrine is a direct and indirect sympathomimetic amine.[A193650] As a direct effect, ephedrine activates alpha-adrenergic and beta-adrenergic receptors. As an indirect effect, it inhibits norepinephrine reuptake and increases the release of norepinephrine from vesicles in nerve cells.[A193650] These actions combined lead to larger quantities of norepinephrine present in the synapse for more extended periods of time, increasing stimulation of the sympathetic nervous system.[A193650]

Ephedrine acts as an agonist of alpha-1, beta-1 and beta-2-adrenergic receptors. The stimulation of alpha-1-adrenergic receptors causes the constriction of veins and a rise in blood pressure, the stimulation of beta-1-adrenergic receptors increases cardiac chronotropy and inotropy, and the stimulation of beta-2-adrenergic receptors causes vasodilation and bronchodilation.[A193650]",,
epinephrine,vNo-DILI-Concern,CNC[C@@H](C1=CC(=C(C=C1)O)O)O,0,Metabolic,Epinephrine,A01AD01,A01A,Alpha-1A adrenergic receptor; Alpha-1B adrenergic receptor; Beta-1 adrenergic receptor; Beta-2 adrenergic receptor; Alpha-2A adrenergic receptor; Alpha-2B adrenergic receptor; Alpha-1D adrenergic receptor; Tumor necrosis factor,Cytochrome P450 2C9; Cytochrome P450 3A4; Catechol O-methyltransferase; Monoamine oxidase,Solute carrier family 22 member 2; Solute carrier family 22 member 1,"Epinephrine injection and nasal spray are indicated in the emergency treatment of type I allergic reactions, including anaphylaxis.[L41260, L51798] Epinephrine injection is also used to increase mean arterial blood pressure in adult patients with hypotension associated with septic shock.[L41260]

Epinephrine's cardiac effects may be of use in restoring cardiac rhythm in cardiac arrest due to various causes but is not used in cardiac failure or in hemorrhagic, traumatic, or cardiogenic shock [F1247].

Epinephrine is used as a hemostatic agent. It is so used in treating mucosal congestion of hay fever, rhinitis, and acute sinusitis; to relieve bronchial asthmatic paroxysms; in syncope due to complete heart block or carotid sinus hypersensitivity; for symptomatic relief of serum sickness, urticaria, angioneurotic edema; for resuscitation in cardiac arrest following anesthetic accidents; in simple (open-angle) glaucoma; for relaxation of uterine musculature and to inhibit uterine contractions. Epinephrine injection can be utilized to prolong the action of local anesthetics [F1247].

In addition to the above, epinephrine is used as an over the counter (OTC) agent for the intermittent symptoms of asthma, such as wheezing, tightness of chest and shortness of breath [F2131].  It is also used for the maintenance of mydriasis during intraocular surgery [L4825].",approved; vet_approved,"Epinephrine acts on alpha and beta-adrenergic receptors. Epinephrine acts on alpha and beta receptors and is the strongest alpha receptor activator [F1247]. Through its action on alpha-adrenergic receptors, epinephrine minimizes the vasodilation and increased the vascular permeability that occurs during anaphylaxis, which can cause the loss of intravascular fluid volume as well as hypotension.  Epinephrine relaxes the smooth muscle of the bronchi and iris and is a histamine antagonist, rendering it useful in treating the manifestations of allergic reactions and associated conditions [F2136]. This drug also produces an increase in blood sugar and increases glycogenolysis in the liver [F1247]. Through its action on beta-adrenergic receptors, epinephrine leads to bronchial smooth muscle relaxation that helps to relieve bronchospasm, wheezing, and dyspnea that may occur during anaphylaxis [FDA label].",,
epoetin alfa,vNo-DILI-Concern,C1=CC=C(C=C1)CC(CC(=O)CNC(=O)C2=CC=CC=C2)C(=O)O,0,Metabolic,,,,,,,,,,,
eptifibatide,vNo-DILI-Concern,C1CC2C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N,0,Metabolic,,,,,,,,,,,
ergocalciferol,vNo-DILI-Concern,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0,Metabolic,Ergocalciferol,A11CC01,A11C,Vitamin D3 receptor; Voltage-dependent calcium channel,"Ribulose-phosphate 3-epimerase; Cholesterol side-chain cleavage enzyme, mitochondrial; 1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial; 25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial; Sterol 26-hydroxylase, mitochondrial; Vitamin D 25-hydroxylase",,"Ergocalciferol is indicated for the treatment of hypoparathyroidism, refractory rickets, and familial hypophosphatemia.[FDA label]

Hypoparathyroidism is the result of inadequate parathyroid hormone production that occurs due to the presence of damage or removal of the parathyroid glands. This condition produces decreased calcium and increased phosphorus levels.[L6082]

Rickets is a condition produced due to a deficiency in vitamin D, calcium or phosphorus. However, this condition can also be related to renal diseases. It is characterized to present weak or soft bones.[A177664]

Familial hypophosphatemia is characterized by the impaired transport of phosphate and an altered vitamin D metabolism in the kidneys. The presence of this condition can derive in the presence of osteomalacia, bone softening and rickets.[L6085]",approved; nutraceutical,"For its activity, ergocalciferol is required to be transformed to its major active circulating hydroxylated metabolite and transported to the target organs in order to bind to its target, the vitamin D receptor.[T580]

The activation of the vitamin D receptor is part of the vitamin D endocrine system and it is described by the production of a change in the transcription rates of the vitamin D receptor target genes.[T580] The target genes in the DNA affected by the presence of ergocalciferol are called vitamin D response elements which are dependent on co-modulators.[A177637]

The vitamin D receptor is a transcription factor and member of the steroid hormone nuclear receptor family. It presents a DNA binding domain (VDRE) that, when activated, recruits coregulatory complexes to regulate the genomic activity.[A177637]

Additionally, ergocalciferol presents nongenomic effects such as the stimulation of intestinal calcium transport via transcaltachia.[A177637]",,
