LabelCompoundName,vDILIConcern,SMILES,label,Toxicity_Label,drug_name,atc_code,drug_class,targets,enzymes,transporters,indication,groups,mechanism_of_action,URL,Description
ammonium chloride,vNo-DILI-Concern,[NH4+].[Cl-],0,Metabolic,Ammonium chloride,G04BA01,G04B,,,,"1. Expectorant in cough syrups.
2. The ammonium ion (NH4+) in the body plays an important role in the maintenance of acid-base balance. The kidney uses ammonium (NH4+) in place of sodium (Na+) to combine with fixed anions in maintaining acid-base balance, especially as a homeostatic compensatory mechanism in metabolic acidosis.
The therapeutic effects of Ammonium Chloride depend upon the ability of the kidney to utilize ammonia in the excretion of an excess of fixed anions and the conversion of ammonia to urea by the liver, thereby liberating hydrogen (H+) and chloride (Cl?? ions into the extracellular fluid.
Ammonium Chloride Injection, USP, after dilution in isotonic sodium chloride injection, may be indicated in the treatment of patients with:
 (1) hypochloremic states and (2) metabolic alkalosis.",approved; investigational; vet_approved,"Ammonium chloride increases acidity by increasing the amount of hydrogen ion concentrations.

Ammonium chloride can be used as an expectorant due to its irritative action on the bronchial mucosa. This effect causes the production of respiratory tract fluid which in order facilitates the effective cough.",,
aplaviroc ,vMost-DILI-Concern,CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,1,Metabolic,Aplaviroc,,,C-C chemokine receptor type 5,,,Investigated for use/treatment in HIV infection.,investigational,"GW873140 is a novel CCR5 receptor antagonist that binds specifically to human CCR5. It binds to human CCR5 with a unique profile as evidenced by the selective inhibition of monoclonal antibody binding. One of the many ways in which CCR5 inhibitors differ from the currently available classes of HIV drugs is that they bind to the host (CCR5 receptor), the cell, target rather than to the viral enzymes in cells like the CD4 cell.",https://pmc.ncbi.nlm.nih.gov/articles/PMC2258506/?utm_source=chatgpt.com,"""Idiosyncratic liver injury; severe hepatocellular cytolysis ± bilirubin elevation; no viral or autoimmune cause; intrinsic to molecule.""雖然沒有明確的免疫過敏徵象（如 rash、嗜酸性球等），但具有高度 idiosyncratic 特性，肝損傷與 APL 分子本身相關，屬非劑量依賴性、不可預測型態；APL 在人體主要經 CYP3A（部分 CYP2C19）代謝，且具 time?dependent CYP3A 抑制活性；但其毒性機轉不因免疫反應，而更可能是內在毒性代謝物或 transporter 累積 與肝臟高曝露造成的 intrinsic injury"
apomorphine,vNo-DILI-Concern,CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(=C(C=C4)O)O,0,Metabolic,Apomorphine,G04BE07,G04B,D(4) dopamine receptor; D(2) dopamine receptor; D(3) dopamine receptor; D(1B) dopamine receptor; D(1A) dopamine receptor; Alpha-2C adrenergic receptor; Alpha-2B adrenergic receptor; 5-hydroxytryptamine receptor 1A; 5-hydroxytryptamine receptor 2A; 5-hydroxytryptamine receptor 2B; 5-hydroxytryptamine receptor 2C; Alpha-2A adrenergic receptor; 5-hydroxytryptamine receptor 1D; 5-hydroxytryptamine receptor 1B,Catechol O-methyltransferase; Sulfotransferase 1A1; Sulfotransferase 1A2; Sulfotransferase 1A3; Sulfotransferase 1E1; Sulfotransferase 1B1; Cytochrome P450 2B6; Cytochrome P450 2C8; Cytochrome P450 3A4; Cytochrome P450 3A5; UDP-glucuronosyltransferases (UGTs),Synaptic vesicular amine transporter,"Apomorphine is indicated to treat acute, intermittent treatment of hypomobility, off episodes associated with advanced Parkinson's disease.[L13919,L13922]",approved; investigational,"Apomorphine is a non-ergoline dopamine agonist with high binding affinity to dopamine D2, D3, and D5 receptors.[L13919,L13922] Stimulation of D2 receptors in the caudate-putamen, a region of the brain responsible for locomotor control, may be responsible for apomorphine's action.[A203594] However, the means by which the cellular effects of apomorphine treat hypomobility of Parkinson's remain unknown.[L13919,L13922]",,
argatroban,vNo-DILI-Concern,C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NC[C@@H](C3)C,0,Metabolic,Argatroban,B01AE03,B01A,Prothrombin,Cytochrome P450 3A4; Cytochrome P450 3A5,,"Argatroban is indicated for prevention and treatment of thrombosis caused by heparin-induced thrombocytopenia (HIT). It is also indicated for use in patients with, or at risk for, HIT who are undergoing percutaneous coronary intervention.",approved; investigational,"Argatroban exerts its anticoagulant effects by inhibiting thrombin-catalyzed or -induced reactions, including fibrin formation; activation of coagulation factors V, VIII, and XIII; protein C; and platelet aggregation.",,
Argipressin,vNo-DILI-Concern,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,0,Metabolic,,,,,,,,,,,
atomoxetine,vMost-DILI-Concern,CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2,1,Metabolic,Atomoxetine,N06BA09,N06B,Sodium-dependent noradrenaline transporter; Sodium-dependent serotonin transporter; NMDA receptor; G protein-activated inward rectifier potassium channel 1; Kappa-type opioid receptor,Cytochrome P450 2C19; Cytochrome P450 2D6,,Atomoxetine is indicated for the treatment of attention deficit hyperactivity disorder (ADHD) in children and adults.,approved,"Atomoxetine is known to be a potent and selective inhibitor of the norepinephrine transporter (NET),[A175723] which prevents cellular reuptake of norepinephrine throughout the brain, which is thought to improve the symptoms of ADHD. More recently, positron emission tomography (PET) imaging studies in rhesus monkeys have shown that atomoxetine also binds to the serotonin transporter (SERT),[A178111] and blocks the N-methyl-d-aspartate (NMDA) receptor,[A18263] indicating a role for the glutamatergic system in the pathophysiology of ADHD.",https://www.ncbi.nlm.nih.gov/books/NBK548671/,Extensive metabolism via CYP2D6 → formation of reactive or immunogenic intermediates; toxicity may be dose-related or due to poor metabolizer phenotype.
atorvastatin,vMost-DILI-Concern,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,1,Cholestatic,Atorvastatin,C10BA05,C10B,3-hydroxy-3-methylglutaryl-coenzyme A reductase; Dipeptidyl peptidase 4; Aryl hydrocarbon receptor; Histone deacetylase 2; Nuclear receptor subfamily 1 group I member 3,Cytochrome P450 3A4; Cytochrome P450 3A5; Cytochrome P450 3A7; Cytochrome P450 2C8; Cytochrome P450 2D6; Cytochrome P450 2C9; Cytochrome P450 2C19; Cytochrome P450 2B6; UDP-glucuronosyltransferase 1A1; UDP-glucuronosyltransferase 1A3,ATP-dependent translocase ABCB1; Solute carrier organic anion transporter family member 1A2; Solute carrier organic anion transporter family member 1B1; ATP-binding cassette sub-family C member 4; ATP-binding cassette sub-family C member 5; Multidrug resistance-associated protein 1; Solute carrier organic anion transporter family member 2B1; Solute carrier organic anion transporter family member 1B3; ATP-binding cassette sub-family C member 2; Bile salt export pump,"Atorvastatin is indicated for the treatment of several types of dyslipidemias, including primary hyperlipidemia and mixed dyslipidemia in adults, hypertriglyceridemia, primary dysbetalipoproteinemia, homozygous familial hypercholesterolemia, and heterozygous familial hypercholesterolemia in adolescent patients with failed dietary modifications.[A177397]

Dyslipidemia describes an elevation of plasma cholesterol, triglycerides or both as well as to the presence of low levels of high-density lipoprotein. This condition represents an increased risk for the development of atherosclerosis.[L6025] 

Atorvastatin is indicated, in combination with dietary modifications, to prevent cardiovascular events in patients with cardiac risk factors and/or abnormal lipid profiles.[A177397]

Atorvastatin can be used as a preventive agent for myocardial infarction, stroke, revascularization, and angina, in patients without coronary heart disease but with multiple risk factors and in patients with type 2 diabetes without coronary heart disease but multiple risk factors.[A177397]

Atorvastatin may be used as a preventive agent for non-fatal myocardial infarction, fatal and non-fatal stroke, revascularization procedures, hospitalization for congestive heart failure and angina in patients with coronary heart disease.[A177397]

Prescribing of statin medications is considered standard practice following any cardiovascular events and for people with a moderate to high risk of development of CVD. Statin-indicated conditions include diabetes mellitus, clinical atherosclerosis (including myocardial infarction, acute coronary syndromes, stable angina, documented coronary artery disease, stroke, trans ischemic attack (TIA), documented carotid disease, peripheral artery disease, and claudication), abdominal aortic aneurysm, chronic kidney disease, and severely elevated LDL-C levels.[A181087, A181406]",approved,"Atorvastatin is a statin medication and a competitive inhibitor of the enzyme HMG-CoA (3-hydroxy-3-methylglutaryl coenzyme A) reductase, which catalyzes the conversion of HMG-CoA to mevalonate, an early rate-limiting step in cholesterol biosynthesis.[A177388,A181421] Atorvastatin acts primarily in the liver, where decreased hepatic cholesterol concentrations stimulate the upregulation of hepatic low-density lipoprotein (LDL) receptors, which increases hepatic uptake of LDL. Atorvastatin also reduces Very-Low-Density Lipoprotein-Cholesterol (VLDL-C), serum triglycerides (TG) and Intermediate Density Lipoproteins (IDL), as well as the number of apolipoprotein B (apo B) containing particles, but increases High-Density Lipoprotein Cholesterol (HDL-C). 

_In vitro_ and _in vivo_ animal studies also demonstrate that atorvastatin exerts vasculoprotective effects independent of its lipid-lowering properties, also known as the pleiotropic effects of statins.[A181424] These effects include improvement in endothelial function, enhanced stability of atherosclerotic plaques, reduced oxidative stress and inflammation, and inhibition of the thrombogenic response. Statins were also found to bind allosterically to 帣2 integrin function-associated antigen-1 (LFA-1), which plays an essential role in leukocyte trafficking and T cell activation.[A181559]",https://www.ncbi.nlm.nih.gov/books/NBK548236/,"The clinical presentation of atorvastatin hepatotoxicity varies greatly from simple cholestatic hepatitis to mixed forms, to frankly hepatocellular injury.However, most cases arise within 6 months of starting atorvastatin or several months after a dose escalation. The most common presentation is a cholestatic hepatitis that tends to be mild-to-moderate in severity and self-limiting in course (Cases 1 and 2)."
atracurium,vNo-DILI-Concern,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C,0,Metabolic,Atracurium,M03AC04,M03A,,,,,approved; experimental; investigational,,,
atropine,vNo-DILI-Concern,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0,Metabolic,Atropine,S01FA01,S01F,Muscarinic acetylcholine receptor M1; Muscarinic acetylcholine receptor M2; Muscarinic acetylcholine receptor M3; Muscarinic acetylcholine receptor M4; Muscarinic acetylcholine receptor M5; Glycine receptor subunit alpha-1; Neuronal acetylcholine receptor subunit alpha-4; Neuronal acetylcholine receptor subunit beta-2,,Bile salt export pump,"The intravenous, intramuscular, subcutaneous, intraosseous and endotracheal use of atropine is indicated for the temporary blockade of severe or life-threatening muscarinic effects.[L42815,L42835] The intramuscular use of atropine in the form of a pen injector is indicated for the treatment of poisoning by susceptible organophosphorus nerve agents having cholinesterase activity as well as organophosphorus or carbamate insecticides in adult and pediatric patients.[L42825] The ophthalmic use of atropine is indicated for mydriasis, cycloplegia, and penalization of the healthy eye in the treatment of amblyopia.[L42830] 

In combination with difenoxin or diphenoxylate (tablets for oral use), atropine is indicated as adjunctive therapy in the management of acute nonspecific diarrhea.[L42840,L42865]",approved; vet_approved,"Atropine binds to and inhibits muscarinic acetylcholine receptors, competitively blocking the effects of acetylcholine and other choline esters.[L42815,L42825,L42835] It acts as a reversible non-specific antagonist of muscarinic receptors, showing affinity for the M1, M2, M3, M4 and M5 receptor subtypes.[A251665] Atropine antagonizes the effects of acetylcholine on tissues innervated by postganglionic cholinergic nerves, such as smooth muscle, cardiac tissue, exocrine glands and the central nervous system. Also, it acts in less innervated smooth muscle that responds to endogenous acetylcholine.[A251670,L42815] The actions of atropine can be overcome by increasing the concentration of acetylcholine at receptor sites (for instance, the use of anticholinesterase agents that inhibit the hydrolysis of acetylcholine).[L42835]",,
azathioprine,vMost-DILI-Concern,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1,Immune + Metabolic,Azathioprine,L04AX01,L04A,Amidophosphoribosyltransferase; Ras-related C3 botulinum toxin substrate 1,Hypoxanthine-guanine phosphoribosyltransferase; Nucleotide triphosphate diphosphatase NUDT15; Xanthine dehydrogenase/oxidase; Thiopurine S-methyltransferase; Glutathione S-transferase A1; Glutathione S-transferase A2; Glutathione S-transferase Mu 1; Inosine-5'-monophosphate dehydrogenase 1; Inosine-5'-monophosphate dehydrogenase 2; GMP synthase [glutamine-hydrolyzing]; Inosine triphosphate pyrophosphatase; Cytochrome P450 1A2,Equilibrative nucleoside transporter 2; Solute carrier family 28 member 3; ATP-dependent translocase ABCB1; Equilibrative nucleobase transporter 1,Azathioprine is indicated to treat rheumatoid arthritis and prevent renal transplant rejection.[L11214],approved,"Azathioprine's mechanism of action is not entirely understood but it may be related to inhibition of purine synthesis, along with inhibition of B and T cells.[A19872]

6-thioguanine triphosphate, a metabolite of azathioprine, modulates activation of rac1 when costimulated with CD28, inducing T cell apoptosis.[A19872] This may be mediated through rac1's action on mitogen-activated protein kinase, NF-kappaB.[A19872]",https://www.ncbi.nlm.nih.gov/books/NBK548332/,"""Mixed: Acute cholestatic liver injury likely idiosyncratic; chronic injury via vascular endothelial damage (nodular regenerative hyperplasia, sinusoidal obstruction); immunologic component suspected in some cases""這些屬於 血管性、代謝相關的毒性（metabolic-endothelial injury），機轉未明，與肝臟內皮細胞損傷有關。Azathioprine 雖表現為 膽汁鬱積型肝炎，但它：沒有抑制 BSEP transporter（不像 bosentan、troglitazone、nefazodone）"
bacitracin,vNo-DILI-Concern,CCC(C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@H](C(C)CC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C2CN=C(S2)[C@H](C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,0,Metabolic,Bacitracin,J01XX10,J01X,C55-isoprenyl pyrophosphate; Insulin-degrading enzyme; Alpha-2-macroglobulin,,Bacitracin transport ATP-binding protein BcrA; Bacitracin transport permease protein BCRB; Bacitracin transport permease protein BcrC,"Bacitracin is indicated in topical formulations for acute and chronic localized skin infections.[A181997] Occasionally, it is also used intramuscularly for infantile streptococcal pneumonia and empyema.[A181997] Bacitracin is also formulated as an ointment with neomycin and polymyxin B for over the counter use.[A181997,L7769] A bacitracin ointment formulated with neomycin and polymyxin B along with hydrocortisone is indicated for the treatment of corticosteroid responsive dermatoses with secondary infection.[L7772]",approved; vet_approved,"Bacitracin binds to a divalent metal ion such as Mn(II), Co(II), Ni(II), Cu(II), or Zn(II).[A954] These complexes bind C<sub>55</sub>-isoprenyl pyrophosphate, preventing the hydrolysis of a lipid dolichol pyrophosphate, which finally inhibits cell wall synthesis.[A954] Bacitracin metal complexes also bind and oxidatively cleave DNA.[A954]",,
bendamustine,vNo-DILI-Concern,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,0,Metabolic,Bendamustine,L01AA09,L01A,DNA,Cytochrome P450 1A2,,"Bendamustine is indicated for use in the treatment of  indolent B-cell non-Hodgkin lymphoma (NHL) that has progressed during or within six months of treatment with [rituximab] or a rituximab-containing regimen.[L50632]

The indication for chronic lymphocytic leukemia (CLL) was removed from the US drug label in April 2024.[L50632]",approved; investigational,"Bendamustine is a bifunctional mechlorethamine derivative capable of forming electrophilic alkyl groups that covalently bond to other molecules. Through this function as an alkylating agent, bendamustine causes intra- and inter-strand crosslinks between DNA bases resulting in cell death.  It is active against both active and quiescent cells, although the exact mechanism of action is unknown.",,
bendazac,vMost-DILI-Concern,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,1,Metabolic,Bendazac,M02AA11,M02A,Free radicals; Prostaglandin G/H synthase 1; Prostaglandin G/H synthase 2,,,"Prior to the withdrawal of bendazac from various international regions of use due to concerns for hepatotoxicity [A39891, A39892, A39893, L4778] the chemical had demonstrated potential usefulness predominantly as the prescription medication bendazac lysine for the indication of managing the level of vision in patients with mild to moderate cataracts to facilitate delaying the need for surgical intervention [A39863, A39869, A39890].

Elsewhere bendazac may still be available in a limited capacity as a non-prescription topical cream product for treating conditions like local pain, inflammation, dermatitis, eczema, pruritis, hives, insect bites, burns, erythema, and others [L4780] - although such products may also be facing general discontinuation [L4781].",approved; withdrawn,"Bendazac seems to elicit an anticataract action by inhibiting the denaturation of ocular lens proteins, although the precise mechanisms by which this action occurs has not yet been formally elucidated - despite there being many proposed mechanisms [A39863, A39869]. In particular, the denaturation of lens proteins may in part be prevented by inhibiting the binding of certain chemicals like cyanates or sugars and 5-hydroxybendazac - the major metabolite of bendazac - has been shown to be capable of inhibiting the glycosylation of lens proteins by sugars like galactose or glucose-6-phosphate in a dose-dependent manner [A39869]. Moreover, the apparent ability for administered bendazac to elicit free radical scavenger activities due to interactions with protein molecules suggests that the medication may also be able to prevent the oxidation of lens proteins by free radicals in the development of cataracts [A39863, A39869]. Furthermore, bendazac may also be capable of reducing the sulfhydryl group oxidation of lens proteins by the saliva, serum, or urine from patients with cataracts following single dose administration and reduce biological liquid oxidant activity (BLOA) in doing so [A39869].

Otherwise, it is believed that bendazac also possesses non-steroidal anti-inflammatory actions, as well as analgesic, antipyretic, and platelet-inhibitory effects [L4782, T332] These effects may be accounted for in part by the substance's capability to inhibit prostaglandin synthesis by inhibiting cyclooxygenase activity in converting arachidonic acid to cyclic endoperoxides - the precursors of prostaglandins [L4782, T332].",,Reversible ALT/AST elevation; case reports of hepatotoxicity; no strong immune or cholestatic features 可能存在免疫輔助因素
benoxaprofen,vMost-DILI-Concern,CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,1,Metabolic,Benoxaprofen,M01AE06,M01A,"Acetyl-CoA acetyltransferase, mitochondrial",,,,approved; withdrawn,,withdrawn,Reactive metabolite formation; severe DILI led to market withdrawal
benzarone,vMost-DILI-Concern,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O,1,Metabolic,,,,,,,,,,withdrawn,Reactive metabolite formation; possible mitochondrial dysfunction; drug withdrawn
benzbromarone,vMost-DILI-Concern,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,1,Metabolic,Benzbromarone,M04AB03,M04A,Anoctamin-1; Solute carrier family 22 member 12; Multidrug resistance-associated protein 1; Cytochrome P450 2C9; Cytochrome P450 2C19,Cytochrome P450 2C19,Solute carrier organic anion transporter family member 1B1; Solute carrier organic anion transporter family member 2B1; Bile salt export pump,,investigational; withdrawn,,https://www.ncbi.nlm.nih.gov/books/NBK548732/,"Metabolized via CYP2C9; toxic parent drug or metabolites impair mitochondrial function. Shares benzofuran structure with amiodarone, benzarone."
benziodarone,vMost-DILI-Concern,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,1,Metabolic,Benziodarone,C01DX54,C01D,,,,,approved; withdrawn,,withdrawn,Reactive metabolite formation; possible mitochondrial dysfunction; usage limited or withdrawn
benzphetamine,vNo-DILI-Concern,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,0,Metabolic,Benzphetamine,,,Synaptic vesicular amine transporter; Alpha-2A adrenergic receptor; Alpha-1A adrenergic receptor; Sodium-dependent dopamine transporter,Cytochrome P450 3A4; Cytochrome P450 2B6; NADPH--cytochrome P450 reductase,,For the management of exogenous obesity as a short term adjunct (a few weeks) in a regimen of weight reduction based on caloric restriction,approved; illicit,"The mechanism of action of these drugs is not fully understood, however it may be similar to that of amphetamines. Amphetamines stimulate noepinephrine and dopamine release in nerve endings in the lateral hypothalamic feeding centre, decreasing appetite. This release is mediated by the binding of benzphetamine to centrally located adrenergic receptors.",,
benztropine,vNo-DILI-Concern,CN1[C@@H]2CC[C@@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0,Metabolic,Benzatropine,N04AC01,N04A,Muscarinic acetylcholine receptor M1; Sodium-dependent dopamine transporter; Histamine H1 receptor; Sodium-dependent serotonin transporter; Sodium-dependent noradrenaline transporter,,,"Benztropine is indicated to be used as an adjunct in the therapy of all forms of parkinsonism. It can also be used for the control of extrapyramidal disorders due to neuroleptic drugs.[T203]

The extrapyramidal symptoms are defined as drug-induced disorders that include symptoms of dystonia, akathisia, parkinsonism, bradykinesia, tremors, and dyskinesia.[A175120] 

Parkinsonism is a general term that refers to the group of neurological disorders that produce symptoms similar to Parkinson's disease such as tremors, slow movement, and stiffness. The parkinsonism includes a large number of disorders and some of them have not been clearly defined.[L5509]",approved,"Benztropine is an agent with anti-muscarinic and antihistaminic effects. Its main mechanism of action is presented by the selective inhibition of dopamine transporters but it also presents affinity for histamine and muscarine receptors.[A175084]

It is widely known that benztropine is a potent inhibitor of presynaptic carrier-mediated dopamine transport. As well, it is known to be an analog of atropine and hence, it has a large affinity for muscarinic receptors M1 in the human brain. Once bound, benztropine blocks the activity of the muscarinic receptors mainly in the striatum.[A1628]

The increased advantage of benztropine lays on the antagonism of acetylcholine activity which corrects the imbalance between dopamine and acetylcholine in Parkinson patients.[F3679]",,
benzylpenicilloyl polylysine,vNo-DILI-Concern,CC1(C(NC(S1)C(C(=O)NCCCCCC(=O)O)NC(=O)CC2=CC=CC=C2)C(=O)O)C,0,Metabolic,Benzylpenicilloyl polylysine,J01CR50,J01C,High affinity immunoglobulin epsilon receptor subunit gamma; High affinity immunoglobulin epsilon receptor subunit alpha,,,For use as a adjunct in assessing the risk of administering penicillin (benzylpenicillin or penicillin G).,approved,The skin test for penicillin demonstrates the presence or absence of specific IgE antibodies to major and minor penicillin determinants. IgE antibodies to major determinants can be detected by using benzylpenicilloyl polylysine. A penicillin skin test predicts only the presence of IgE antibodies for the major or minor penicillin determinants at the time of application and does not predict the future development of IgE-mediated reactions during subsequent courses of penicillin. Benzylpenicilloyl polylysine reacts specifically with penicilloyl skin sensitizing antibodies (reagins) to produce immediate wheal and flare reactions which may reflect increased risk of allergic reactions to subsequent penicillin therapy.,,
betaine,vNo-DILI-Concern,C[N+](C)(C)CC(=O)[O-],0,Metabolic,Betaine,A16AA06,A16A,Betaine--homocysteine S-methyltransferase 1,"Cholinesterase; Proline dehydrogenase 1, mitochondrial",Sodium- and chloride-dependent betaine transporter,"Betaine is indicated for the treatment of homocystinuria in pediatric and adult patients to decrease elevated homocysteine blood levels.[L43105] Included within the category of homocystinuria are deficiencies or defects in cystathionine beta-synthase (CBS), 5,10-methylenetetrahydrofolate reductase (MTHFR), and cobalamin cofactor metabolism (cbl).[L43105]",approved; investigational; nutraceutical,"Homocystinuria is a hereditary disorder characterized by high levels of the amino acid homocysteine. This condition can be caused by deficiencies or defects in cystathionine beta-synthase (CBS), 5,10-methylenetetrahydrofolate reductase (MTHFR), and cobalamin cofactor metabolism (cbl).[L43105] CBS converts homocysteine to cystathionine, and a deficiency in this enzyme can lead to an accumulation of homocysteine. MTHFR is responsible for producing 5-methyltetrahydrofolate, a methyl donor that participates in the conversion of homocysteine back to methionine; therefore, an MTHFR deficiency can also lead to homocystinuria.[A252240] Additionally, a defect in cobalamin (vitamin B12) cofactor metabolism can lead to homocystinuria, since a metabolite of cobalamin (methylcobalamin) promotes the conversion of homocysteine to methionine.[A252235] 

Betaine transfers a methyl group via the enzyme betaine homocysteine methyl transferase (BHMT), converting homocysteine back into methionine and dimethylglycine (DMG).[A252240,L43110] In patients with homocystinuria, betaine reduces homocysteine levels and improves health outcomes.[A252235]",,
bethanechol,vNo-DILI-Concern,CC(C[N+](C)(C)C)OC(=O)N,0,Metabolic,Bethanechol,N07AB02,N07A,Muscarinic acetylcholine receptor M3; Muscarinic acetylcholine receptor M5; Muscarinic acetylcholine receptor M1; Muscarinic acetylcholine receptor M2; Muscarinic acetylcholine receptor M4,,,"Bethanechol is indicated for the treatment of acute, functional postpartum and postoperative urinary retention. It is also indicated for the treatment of neurogenic atony of the bladder with retention.[A226320,L32539]",approved,"Bethanechol is a direct muscarinic agonist and stimulates the parasympathetic nervous system by binding to postganglionic muscarinic receptors.[A232915,A232905] 

Though there are 5 types of muscarinic receptors (M1, M2, M3, M4, M5), binding of bethanechol to M3 is most clinically significant since M3 receptors are present in intestinal smooth muscle and the bladder.[A232915] The cholinergic effects of bethanechol lead to increased detrusor muscle tone to promote bladder emptying and increased smooth muscle tone which restores gastrointestinal peristalsis and motility.[A232915]

As a result of selectivity for muscarinic receptors, bethanechol produces minimal to no nicotinic effects.[A232905]",,
bexarotene,vMost-DILI-Concern,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,1,Metabolic/Immune,Bexarotene,L01XF03,L01X,Retinoic acid receptor RXR-alpha; Retinoic acid receptor RXR-beta; Retinoic acid receptor RXR-gamma,Cytochrome P450 2C8; Cytochrome P450 3A4,,Used orally for the treatment of skin manifestations of cutaneous T-cell lymphoma (CTCL) in patients who are refractory to at least one prior systemic therapy. Also used topically for the treatment of skin lesions in early (stage IA and IB) CTCL in patients who experience refractory or persistent disease with the use of other therapies or are intolerant of other therapies.,approved; investigational,"Bexarotene selectively binds with and activates retinoid X receptor subtypes. There are three subtypes in total: RXR<sub>帢</sub>, RXR<sub>帣</sub>, RXR<sub>帠</sub>. The exact mechanism of action of bexarotene in the treatment of CTCL is unknown but the drug has activity in all clinical stages of CTCL.",https://www.ncbi.nlm.nih.gov/books/NBK548336/,主要經 CYP3A4 代謝，與藥物交互作用會提高血中濃度，造成毒性；懷疑機轉與誘導 細胞凋亡（apoptosis）有關，且在某些情形下可能有過敏反應表現。
bicalutamide,vMost-DILI-Concern,C[C@](CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,1,Metabolic,Bicalutamide,L02BB03,L02B,Androgen receptor,Cytochrome P450 2C19; Cytochrome P450 2C9; Cytochrome P450 2D6; Cytochrome P450 3A4,ATP-dependent translocase ABCB1,Bicalutamide is indicated in combination with a luteinizing hormone-releasing hormone (LHRH) agonist for the treatment of Stage D2 metastatic carcinoma of the prostate.[L40478],approved,"Bicalutamide competes with androgen for the binding of androgen receptors, consequently blocking the action of androgens of adrenal and testicular origin which stimulate the growth of normal and malignant prostatic tissue.",https://www.ncbi.nlm.nih.gov/books/NBK547970/,"""Hepatocellular injury likely due to toxic metabolites via CYP3A4-mediated biotransformation; lacks hypersensitivity features""主要經由 CYP3A4 代謝，並有潛在造成 toxic intermediates 的風險"
biperiden,vNo-DILI-Concern,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,0,Metabolic,Biperiden,N04AA02,N04A,Muscarinic acetylcholine receptor M1,Cytochrome P450 2D6,,For use as an adjunct in the therapy of all forms of parkinsonism and control of extrapyramidal disorders secondary to neuroleptic drug therapy.,approved; investigational,"Parkinsonism is thought to result from an imbalance between the excitatory (cholinergic) and inhibitory (dopaminergic) systems in the corpus striatum. The mechanism of action of centrally active anticholinergic drugs such as biperiden is considered to relate to competitive antagonism of acetylcholine at cholinergic receptors in the corpus striatum, which then restores the balance.",,
